engine_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,rul,failure_mode,timestamp
ENGINE-030,139,-0.09184593058604011,-0.0777683750385564,-0.12608879532811415,517.0720441785,657.5809870358478,1619.749760540944,1423.1041016855254,14.428758154566713,23.16819836177847,629.1596062536878,2387.9998381024357,9035.707182410224,1.2688778685550204,50.31449816669508,529.2932774636288,2389.4008402952104,8141.518374548514,8.505900936412417,0.01487327643886235,407.07842199853695,2382.4168352120037,100.01585695843163,42.028637604512575,24.74853505219713,158.9674218149968,overheating,2025-09-08 13:14:57.553539
ENGINE-030,142,-0.09893084522082306,-0.10760772827752736,0.21385622094976356,518.3437598021752,657.8934634612207,1620.5945962556984,1423.351849145768,14.44850144649284,23.227238917250627,630.5620861365522,2380.6968989190486,9048.052786877897,1.2990791413402463,50.54464640351908,529.3829438094277,2388.221293162998,8136.183700094475,8.904590747373467,0.019014205298874095,407.28692070369004,2391.872132768073,100.4300524530884,42.099504419722585,25.113686322812747,166.82897969235893,overheating,2025-09-08 16:14:57.553647
ENGINE-030,154,0.3595936557730929,-0.047153126696010406,0.18135293369611105,518.1495535570423,659.1894043439463,1623.3156612728749,1425.5850066311837,14.481969846825045,23.363833691729386,637.1742096344389,2384.564707309343,9052.613734779023,1.337945410739301,50.76984307257485,529.7425929360697,2384.5901393984186,8148.977679330022,8.409579570230358,0.06638557326987617,408.9132850725937,2393.1543197688234,99.12877232518247,42.27585963044047,25.25772228333408,150.28944914675228,overheating,2025-09-09 04:14:57.554091
ENGINE-030,166,-0.6403564781323356,-0.24293762333170849,0.1216697420530437,518.1727583374914,660.2778942184738,1625.6632533600698,1427.6187553208542,14.384366179422408,23.371250534770443,643.7378110520285,2388.2668287459596,9061.39862328544,1.2317673523313533,50.926116979069256,530.7123273707163,2384.1150226411373,8148.324490725769,8.53646437022832,-0.04340404895848108,409.5115890467844,2384.8865072767057,101.65055331368534,42.37686865952357,25.313642187661547,138.59775930976033,overheating,2025-09-09 16:14:57.554529
ENGINE-030,168,-0.9420117073233397,0.42844016627051684,-0.5216186378931568,518.6857070565173,660.6246261437565,1625.990344929052,1427.883959524971,14.519015848783669,23.310907599152767,644.5319658137392,2391.642395687305,9044.90982267503,1.2299311683098204,51.13716272519979,530.4807809470798,2380.3138440589646,8145.9521513529735,8.546488048847918,-0.05305054922086977,410.5144776557844,2390.9258134417228,100.91267865594112,42.507833078323884,25.30349109060812,128.2048077476095,overheating,2025-09-09 18:14:57.554601
ENGINE-030,185,-0.8404800106326217,-0.5989400712653531,0.1678842900666467,518.1212583660866,662.2948047040014,1629.8183292359777,1430.6129396314072,14.689420536773964,23.668177187416646,653.7892623736758,2383.4436647151892,9029.124721723048,1.197984636129148,51.37907691740088,531.9589624234261,2393.6763248534585,8134.644397074186,8.382904372461203,-0.08201017251380623,411.88659811805377,2380.818418471812,98.8269833856424,42.462365411499775,25.102175813272208,112.06317636398133,overheating,2025-09-10 11:14:57.555237
ENGINE-030,197,-0.688163967588743,0.29036894747285835,-0.9976641793151018,517.7898573107113,663.9716904956153,1632.4008947533882,1432.7012481153272,14.466377535223266,23.534913119023102,660.4152643563909,2384.596548638059,9050.72529043269,1.2280300706390284,51.580321945795106,532.2370904296238,2393.0355666341597,8150.481400582729,8.633894168559669,-0.04275333187945835,413.2861724888721,2396.899044148253,99.857838233687,42.79903217887592,25.33792343366791,95.14201608844212,overheating,2025-09-10 23:14:57.555675
ENGINE-030,202,0.7187222007374086,-0.8362364673259506,-0.1746303998050081,516.6269111293425,664.1370304623277,1633.2385413675531,1433.6868014280856,14.552924220909922,23.652144841052344,663.4697465515775,2386.2480161308636,9050.812644597194,1.327399505169359,52.01473583915049,532.5303883806237,2388.9860501127664,8129.272632095513,8.786809280811951,0.05791108983278977,414.141023156212,2399.9061970658495,100.96416471484213,43.28776508868199,25.42531917593085,93.01775516466398,overheating,2025-09-11 04:14:57.555864
ENGINE-030,206,-0.9653287136435404,-0.970605858656957,0.29866046310437183,517.4876173582625,664.4212404842311,1634.1929299652757,1433.9875893939889,14.44731674428401,23.521424337070673,665.0046104717334,2376.804425060124,9042.58382885961,1.1690767169343967,51.59628951645118,532.4866549876983,2388.208126833102,8134.046278510147,8.372831480259594,-0.10891600940450914,414.12328824685983,2380.280727015837,98.73078161084759,43.21937913027511,25.70052432197746,94.70895830524246,overheating,2025-09-11 08:14:57.556015
ENGINE-030,207,-0.7743190503438515,-0.3440382395199948,0.9521838386188037,519.07352243778,664.5397038146956,1634.1890744829695,1434.2682694571927,14.477117364952061,23.788211910306252,666.2728307644094,2392.1304058520777,9046.288897617656,1.2372143340075161,51.79889880461392,532.7265996734858,2390.1552713440497,8139.674353567456,8.775176117645033,-0.04535412888946509,414.3594460623652,2386.0742551301973,99.96836689735933,43.45979888985303,25.353812148139216,95.50709310679798,overheating,2025-09-11 09:14:57.556052
ENGINE-030,208,0.558248946240939,0.9411334674776575,-0.7910115771740024,518.2596226144966,665.1969597195225,1634.6863635848588,1434.4310995666278,14.689388638747245,23.7611513073141,666.6045153900944,2391.626851521448,9038.698396494277,1.391749473549834,51.77907462860431,532.9895217261601,2391.2783027692512,8129.725592555916,8.660159395891544,0.11692078109873295,414.9637200530706,2392.7816254091936,99.73921091561525,43.08493521515996,25.882244595519126,98.38000160074733,overheating,2025-09-11 10:14:57.556089
ENGINE-030,215,0.13757238159485619,-0.8908586945757191,-0.7808710640131181,518.7018977036585,665.7683711274349,1636.1142292428221,1435.5794467699652,14.604354254904527,24.17675110010057,670.2719309610229,2390.5719625481634,9034.980939580511,1.257198042056979,52.48747079413569,533.10567388955,2387.4003676944153,8142.622625160461,8.74724219526827,-0.016992895163524275,415.1436660153093,2382.4734107750123,98.91781744128377,43.512990535342404,25.482565164689387,82.7609224189448,overheating,2025-09-11 17:14:57.556347
ENGINE-030,216,-0.43502246013310675,-0.4944482617819034,0.001508868321450052,517.7723029079908,665.6385881979357,1636.3478778254964,1435.5333202320337,14.669407257403888,23.839468952868028,670.8866367229183,2392.387534746593,9052.751101097823,1.2329831208081692,52.08123598287812,533.249266552231,2394.3170016765066,8146.09558684513,8.336311246731196,-0.03943188366271721,415.3962073671871,2388.525266272731,100.33680986801801,43.48848626208832,25.477089257682387,87.41756250364737,overheating,2025-09-11 18:14:57.556386
ENGINE-030,221,0.045621353288881006,-0.3368890009511606,0.14869961488958267,519.694581699351,666.3766712383473,1637.5458274810453,1436.7065146852503,14.625155496788054,24.41037509587462,673.593164518657,2387.157040006404,9050.742825499772,1.2853023004237758,52.12097704439665,533.4466309894311,2383.0643240732293,8127.047918467493,8.663984448289051,0.022231947061152953,416.13967596297647,2385.1874146931336,101.24259521566533,43.719458003373724,25.930900134292063,72.7603517530021,overheating,2025-09-11 23:14:57.556572
ENGINE-030,225,0.2055018940097507,-0.6850858821863176,0.3335351098345356,518.761539130932,666.7778849071692,1638.4368355325898,1437.4664508774906,14.582320518900955,24.121074673655453,675.7265784493934,2376.841719278134,9045.54115590418,1.2904244011971249,52.21777921077343,533.7486421270106,2389.95352966676,8151.844562351806,8.723848635665451,0.023348798210771286,416.59428364274464,2395.9642561998353,99.666495433371,43.63874132640306,25.84037039099313,77.21615939983216,overheating,2025-09-12 03:14:57.556722
ENGINE-030,228,-0.6152087133708875,0.6466783314478315,0.4721209685513557,518.4145173437144,667.1754838365674,1639.1004616182345,1437.526530862539,14.619446041152798,23.904181033993357,677.4409857346805,2389.7667332069964,9041.472170952837,1.2813194166824142,52.355158733779426,534.1390129887479,2389.007747879247,8146.1382333263655,8.619477629584528,0.012771276507326353,416.9328909666455,2382.9964175130654,100.75410821091485,43.728204458469165,25.872994830793754,70.37389564858434,overheating,2025-09-12 06:14:57.556971
ENGINE-030,231,0.15396449847836613,-0.303844389242764,0.20144065389851845,521.1830850225078,667.1718409124251,1639.8207952586629,1438.0756521785006,14.5209584011388,23.9179959755036,678.974526027874,2385.528993896753,9062.466434923672,1.3053751976977814,52.59361609787301,534.2579200800116,2388.765550701255,8138.096276774726,8.330314330859732,0.03331123506862146,417.03714124636275,2387.0998820094665,101.0922997005859,43.802713141087,25.92022226150339,67.32675294259106,overheating,2025-09-12 09:14:57.557083
ENGINE-030,233,-0.268620273648233,0.12925677219635875,-0.5260372638347051,519.9064715570908,667.5997896474121,1640.084887848465,1438.7949748085969,14.588161973262736,24.077332245496432,679.997935190688,2390.284029131771,9050.90486725275,1.2608888984093218,52.663827736077586,534.289008500429,2397.4438621351637,8156.024995289883,8.860500499519954,-0.0008560873630140929,417.4093840419131,2379.8532200121817,100.00787653143801,43.64333331147979,25.835512652424132,70.51429698187346,overheating,2025-09-12 11:14:57.557156
ENGINE-030,242,-0.8511934271928812,-0.5514059004034948,-0.8022680796026151,517.290163241293,668.8091061579279,1641.9878468716377,1440.2291700896037,14.428598831598743,24.220668838376767,684.897868107937,2386.733642981888,9055.018641514285,1.1636172460885656,52.598568672887104,534.2846693432915,2393.382263036624,8133.624161618353,8.582075705351222,-0.09869443234467384,417.92515192074234,2392.173643259335,101.0594683267089,44.29596228227807,25.92028874061165,66.15952974550204,overheating,2025-09-12 20:14:57.557503
ENGINE-030,243,-0.1690736387643696,0.7055408844518045,0.06262057707177178,519.8050801761365,668.6569516323173,1642.4383487254481,1440.069282956745,14.605973451509001,24.329165119979773,685.4418674853044,2380.0818865230453,9053.83144180697,1.3203063681925784,52.71298751392533,534.6856485129958,2382.850496749774,8137.240662892521,8.30966812984533,0.05005237217254353,418.59732961750075,2392.3297681330473,99.26800738729109,44.18096566342435,26.149478215170184,60.45202373020427,overheating,2025-09-12 21:14:57.557540
ENGINE-030,246,-0.28169498191040326,-0.7508788729350893,0.9239658613691504,517.9701151620303,668.5839392929479,1642.6049989035498,1440.6633745003346,14.551284650993344,24.408500721626954,687.0367431166918,2382.5003355535478,9053.579763126143,1.2565901747106931,52.58444580039336,534.7695540274505,2390.6871367396766,8134.354299333952,8.559866460005598,-0.016706659921508778,418.524671803272,2387.573833307347,99.0066836534662,44.02778124974448,26.371611723272874,52.76609312081553,overheating,2025-09-13 00:14:57.557651
ENGINE-030,247,0.6728610835329957,0.576067703024586,0.16250313390692667,520.6670422099099,669.5410267361897,1643.541346507761,1440.8151238076834,14.881715876869576,24.17786633634097,687.8613889065487,2381.845149664845,9048.631294044493,1.410277257252505,53.014250752990435,534.9098549517468,2384.5242991878054,8141.3786468749195,8.93696195958528,0.12856205806493418,418.91173680879285,2384.1000308169137,100.06440530093127,44.36955551622753,26.09032581983526,40.48852272439254,overheating,2025-09-13 01:14:57.557687
ENGINE-030,255,-0.5792457331051133,0.2677787761378628,-0.6400887715574044,517.5737997490272,670.0159873759344,1644.8783632914544,1441.9870580242987,14.49964953950698,24.29684147678357,692.0593026837324,2390.5881760131438,9050.049632083117,1.243455453103063,53.14908403677076,535.399105132567,2391.0943308606165,8151.863625311927,8.895719107715472,-0.02792241444087529,419.3665333323825,2379.906976971477,99.93655249783679,44.31330799622088,26.337869243450182,43.61591105280529,overheating,2025-09-13 09:14:57.557984
ENGINE-030,259,-0.4207396259396168,0.29469947817114955,-0.9124234241968125,519.3267085282412,670.2511849669185,1645.4811821214769,1442.5697893960032,14.65611177264578,24.602171635143804,694.181058086537,2387.1418247517954,9045.890125626242,1.2464397069438873,53.323783696552034,535.785515208523,2381.612328180164,8149.0573865666565,8.70949647666018,-0.0158412079550576,420.0969522625234,2386.8658717804,100.04701987010405,44.43563136752372,26.248019075489374,45.14249660670251,overheating,2025-09-13 13:14:57.558129
ENGINE-030,267,0.17509022537357063,0.5570464676159181,-0.6197178657255762,516.961062092631,671.171237467794,1647.704273267995,1444.1566472038446,14.543801340392571,24.623888740034502,698.5012232139295,2393.265800542295,9076.3030427844,1.3172977262363916,53.20995581706115,536.4435254380437,2386.632036282724,8131.4408368164995,8.794555779134392,0.0628908176547664,420.92319670236833,2394.211429733277,99.39407068413239,44.82857939513368,26.315290057232257,40.454157502859104,overheating,2025-09-13 21:14:57.558422
ENGINE-030,268,0.5700227429546368,-0.5809386733873285,0.090531368506403,520.4692886987941,671.2042552040466,1647.7782843764242,1443.8479737993964,14.641182675957857,24.826038107310012,698.9724019874493,2387.0976075600024,9051.29330325218,1.3521340151968284,53.23377902949708,536.4149655450611,2395.74742306579,8135.507149730053,8.899249928553978,0.0572926339337643,421.071390431726,2388.207789133176,100.87291253592493,44.74460213018011,26.32149140889941,39.01174639795028,overheating,2025-09-13 22:14:57.558458
ENGINE-030,281,0.6325697908766219,-0.1751253287075715,0.7517175601932934,518.4406613755023,672.8318830619908,1650.8526590185386,1446.6507286831286,14.66278390978135,24.462712381107462,706.2253674118426,2391.1600887934364,9028.776758329486,1.3649627280586327,53.780126971880875,536.9391276111124,2393.952588958707,8144.560012015322,8.637201099304239,0.10015943208227689,422.4071650556902,2385.4854144501332,102.69590713732998,45.27167518616646,26.522028456269695,12.934461732837065,overheating,2025-09-14 11:14:57.558931
ENGINE-030,285,0.11901428911572466,-0.8721540115580619,-0.8504660138535443,518.9667718672827,673.3503974856923,1651.5668198269755,1446.511891152155,14.646954719652348,24.657595363267294,708.1474301437928,2384.58494686855,9037.436814459832,1.2572386071213102,53.348107732209925,537.2394495205606,2383.0252438516836,8134.754174460066,8.758759680896349,-0.01977426656315689,422.9259368641976,2384.425305748615,99.00802829656344,44.969768543420734,26.186997476299922,24.74455085729104,overheating,2025-09-14 15:14:57.559078
ENGINE-030,288,0.17224191340828718,-0.3823519232055348,-0.8589708921123702,518.4711663413815,673.2843584466175,1651.9148626626966,1447.5332619794876,14.60756282763871,24.821465379612494,709.694604761533,2392.5185492727073,9030.00680131689,1.2743135331477276,53.747229754289776,536.9620968815772,2384.6028741913906,8126.905929084809,8.78100473783457,0.010754479680133808,423.1921027989905,2394.064861439342,99.46682932263508,44.97255146089557,26.442424792133675,14.884954511935787,overheating,2025-09-14 18:14:57.559192
ENGINE-030,290,0.6252022551175961,0.3778927615691621,0.2407062688013582,518.4146224764489,673.8077252547243,1652.6870438023734,1448.0754717932612,14.67769901849792,25.0224957398794,710.6973918853195,2380.3857821418246,9040.03509826973,1.3870142262220424,54.01636092467404,537.4764715507669,2391.687282566925,8145.4996528230295,8.887033926263289,0.11642054349441902,423.45295633201584,2386.4051918473865,100.88836262188767,45.647983924422924,26.71627779814806,7.406663647686109,overheating,2025-09-14 20:14:57.559266
ENGINE-030,297,-0.3571319652319093,0.5393838206387003,0.15184336963783665,517.630214886029,674.3709351010464,1653.8450340399404,1448.6753042837204,14.617477170273594,24.909883619422356,714.4648960175786,2384.201168143713,9062.463381188558,1.2970353654864215,54.24314363484818,537.4261929449476,2386.2991874893114,8145.931551926585,8.615452969825313,0.023507015093403298,424.1633430029583,2387.8205960977793,99.5192321184332,45.28613771186341,26.43744034010501,4.8989634690049915,overheating,2025-09-15 03:14:57.559520
ENGINE-031,6,0.3180507305918956,-0.3415968032344976,-0.27144878096216163,519.2078417931032,643.0936590392782,1591.1451839218382,1401.4916243596242,14.638717255868377,21.647173133876713,557.3644355871392,2393.0337083107643,9056.493290064349,1.313578095496134,47.68198926306188,522.0759338479232,2381.150980982115,8103.071498683007,8.632516918047685,0.0405557334598969,392.92309665519315,2384.046385844006,100.10250691784724,39.119769455129564,23.60630824962457,289.40869109900166,normal,2025-09-03 00:14:57.559862
ENGINE-031,8,-0.585962930027393,-0.3050983754389402,0.9991009636866991,518.9868978309705,643.2061393514931,1591.4903385466594,1401.9705901686946,14.569784122495912,21.676873787740934,558.4439035366737,2382.2197045816847,9046.347315504652,1.2451372770604514,47.38467517628227,522.0084061748897,2386.6311413866406,8129.43441590588,8.398977213830616,-0.024082937427217652,392.92607133671834,2385.7007809942966,98.6198045942231,38.98193962642432,23.54473503979242,296.26223997332085,normal,2025-09-03 02:14:57.559936
ENGINE-031,12,0.19039609747743053,-0.34265082182690954,0.9934689261824048,516.7721651370654,643.4839587797359,1592.4318949466965,1402.651962212565,14.65057987476308,21.51210503698669,560.8304058925489,2395.1301892000206,9036.152711557292,1.3118536740261002,47.83116370089683,522.4608321852495,2394.618848509053,8144.559955616107,8.332188446416845,0.051253399007294885,393.3601515179357,2390.346457333051,99.41859370162653,39.09334156970628,23.611752297961637,283.43562557311964,normal,2025-09-03 06:14:57.560085
ENGINE-031,14,-0.9725771735448876,-0.08074126565196497,0.8515248331596098,517.6099900552169,643.9031386976702,1592.6900201154656,1403.0180563190331,14.491481472429948,21.77817638722424,561.8092612216109,2390.7799005312318,9058.279456661598,1.1939257536432835,47.83128458857705,522.4493855430331,2384.6782271572592,8148.922672161259,8.38490842779619,-0.05512308153293452,393.25431363178586,2395.5261062649965,99.59472341389954,38.93992609105686,23.57333546621606,277.2293623914658,normal,2025-09-03 08:14:57.560159
ENGINE-031,18,-0.8382049457639057,-0.8545501498901271,-0.6058834106205282,519.3046332775601,644.3450370688024,1593.5202799268782,1403.638097898545,14.650483986187835,21.600922893015905,563.8793927267244,2388.1105950974747,9058.507383243461,1.171862260285901,47.75557978984654,522.5081090768857,2385.910663605814,8118.2381190031965,8.400070760020398,-0.10775101957954088,394.066782525728,2373.3589616384556,100.93127428781851,39.1182012555307,23.482095088207238,276.0168152211366,normal,2025-09-03 12:14:57.560308
ENGINE-031,19,-0.8451578958794699,-0.7059826574283525,0.35531795979805025,518.9966656973006,644.17561875817,1594.0356006885886,1403.9755402929404,14.4993843479068,21.8820855236125,564.449546328271,2392.0643512133292,9069.868620406796,1.1834479682810382,47.72006575624212,522.6086818230093,2389.3906761657104,8134.017033306094,8.459069714235794,-0.08187083036147105,394.19042421917385,2387.9222830099184,100.44206067903127,39.22220161029426,23.581432622045863,288.82667131415644,normal,2025-09-03 13:14:57.560345
ENGINE-031,42,-0.07419443715246962,-0.6767587516475531,-0.6547129718664877,517.3009865504142,647.1606313239644,1599.1422723946012,1407.8526168958006,14.59307407741449,22.098214365394774,577.714263527859,2384.130888849202,9044.00579156412,1.2427856051646213,48.30949958599161,524.1033061087801,2389.1182095754216,8144.14581903554,8.659510484796586,-0.023408974669983533,396.7233466110716,2390.827737242824,100.16503097410796,39.67419639897218,23.739970277427076,261.02309553507,normal,2025-09-04 12:14:57.561209
ENGINE-031,43,0.6254061796879503,-0.36310012256262414,-0.4491452279018887,519.1103142727292,647.2135101605217,1599.653033905684,1407.9384301309785,14.469442383703623,22.34006690823064,578.081517869083,2379.3917146812873,9032.841682738226,1.3304579260020997,48.67378481095028,524.1750927931818,2383.293754630031,8131.591358510373,8.463485772551977,0.06556883743076589,396.82324435909896,2389.429761529342,99.6304216164194,39.87519389008027,24.048256250105442,258.7972399685033,normal,2025-09-04 13:14:57.561247
ENGINE-031,48,0.0421118769747019,0.5218407387706666,-0.46816703724583275,518.8195073099134,648.0115804505165,1600.7343218820647,1408.733305657127,14.566651603880308,21.97261815991915,581.233520323083,2392.2832665176174,9057.751228389609,1.3293720378146252,48.59496044757593,524.440462230688,2385.3067073313564,8139.515425997817,8.486286324330527,0.05117991463671504,397.51123250811344,2391.8172261789646,99.81965966118068,39.91968521733795,24.05121165914061,255.51625765867655,overheating,2025-09-04 18:14:57.561438
ENGINE-031,63,-0.14674938569844018,-0.3993761647609801,-0.20892186811742447,518.0951234663628,649.3743806075825,1603.8963009898855,1411.277808185893,14.370337618267433,22.365545728652872,589.5871131081308,2394.7386763894738,9026.332012326624,1.266376034006276,48.94948529696478,525.2300635594831,2385.442612572809,8129.225022407882,8.518504912723325,-0.009192208666851418,399.04973048617194,2397.0952450331997,100.40371449181137,40.0902735644861,24.05661408738287,244.23325146858184,overheating,2025-09-05 09:14:57.562044
ENGINE-031,65,0.7797160938281071,0.7505096930385292,0.012314500878487422,517.2934722124556,649.9081747177589,1604.5165060364116,1411.7690521410289,14.816963203335407,22.466466629856857,590.8658863361859,2385.7659660265767,9037.627037049082,1.407127827906884,49.008252381345066,525.3791476656228,2392.6355603841807,8133.702380016777,8.532145438413968,0.1450747265771622,399.5348489604129,2386.6769384802506,101.61657875657258,40.45775835558667,24.175314653367654,231.96803659086999,overheating,2025-09-05 11:14:57.562124
ENGINE-031,75,0.23780449773287285,0.2267172832066854,0.04516038811581495,516.0039856888249,651.0642516878021,1606.8480776580925,1413.548062744264,14.70727258718167,22.471841187773407,596.52052779615,2385.7608633900063,9060.24920956041,1.3426759409496227,48.88119686790796,526.0140363273342,2385.5055554088567,8139.770230823648,8.623481809374509,0.06609393280228491,400.63386916076155,2382.5656942902147,99.14179213189233,40.559861989249384,24.520251221594236,220.0126571228006,overheating,2025-09-05 21:14:57.562535
ENGINE-031,77,0.00501164396471116,-0.5441902301060324,0.618562307427608,519.4491167953881,650.941616572456,1607.2010692620518,1413.7031762071608,14.624421141737756,22.38775064840776,597.8583885537615,2386.76829235699,9049.01063447269,1.2889262873006604,49.224165264219934,525.835582268278,2385.4935470137275,8142.559021648461,8.522012392669398,0.013725536338539762,400.8201483862453,2387.529269446752,100.4653485807774,40.58882363651305,24.342395363459026,228.78099915288482,overheating,2025-09-05 23:14:57.562611
ENGINE-031,78,0.5706140278533868,-0.7327054128204833,0.36190116382588255,516.4531505719513,651.328629184774,1607.3802347777616,1413.826947881842,14.689143184792385,22.352465689971698,598.0772710300173,2389.2873592204455,9056.852328610124,1.3364651201306197,49.152490720318355,526.0860003303629,2389.238145799888,8120.047775618797,8.441010548756179,0.058479862135681945,400.878771524252,2382.3928051697517,99.62063834909306,40.62288717710316,24.489456161815365,217.85396659036724,overheating,2025-09-06 00:14:57.562649
ENGINE-031,79,-0.3359096219878539,0.8659236996311922,-0.5761917390232612,517.7312446482056,651.4315689664986,1607.8661750904143,1413.9386666395415,14.727228816171344,22.559322683642517,598.5986089650982,2391.307261252628,9047.572950718346,1.280990070837953,49.16473932540632,526.079632754822,2393.123740207459,8138.875378881322,8.603906338165244,0.027027289388051448,400.7524319026374,2388.484710837046,98.75236675844543,40.474229385920914,24.37817530486567,221.60942260941084,overheating,2025-09-06 01:14:57.562686
ENGINE-031,87,-0.5110260524666053,0.41652157917187527,-0.8084830518770942,518.9434088463771,652.2786422196108,1609.605962022515,1415.306448676918,14.558021201581534,22.685588515678738,603.4116880911329,2386.8744554456284,9052.823651830175,1.2632357194880903,49.33537246174229,526.7178525492934,2385.535675569933,8152.735347908077,8.543305382654468,-0.01673706126877688,401.85919208082294,2386.142311668363,99.95702595904572,40.7945051138842,24.531782735515996,212.01115928936244,overheating,2025-09-06 09:14:57.563021
ENGINE-031,88,0.5329093057803825,-0.3805006246800037,-0.02961328051753469,520.9947992363453,652.459468968798,1609.7332468050085,1415.6088955963407,14.487599592581471,22.497527183732423,603.9984162890125,2385.9713000114402,9043.58908820353,1.32022953734255,49.56367133114266,526.623037332586,2385.894454056824,8154.267710139209,8.475749467956884,0.062255445007365726,401.9196610696421,2390.250397813411,99.96965418012323,40.90098754891324,24.46520922113059,210.75527389372073,overheating,2025-09-06 10:14:57.563060
ENGINE-031,92,0.034932025548688087,0.536873287646681,0.2636141422630473,517.0485410469573,652.8662372468789,1610.7700166286834,1416.2678725501146,14.834805659622399,22.415022535629802,606.2118082483231,2387.8159335608593,9038.955444085272,1.313745796237672,49.586886340121346,526.9857992691606,2390.0657381817673,8139.849854844921,8.529262415950448,0.06425966133403772,402.4944570845139,2390.721314361372,102.09493307975002,40.95408090440005,24.395825397810842,193.6464325807291,overheating,2025-09-06 14:14:57.563218
ENGINE-031,93,0.19864427435027965,-0.05777962828800304,0.7086157134789886,517.6420182814336,652.8909766627014,1611.0542421560835,1416.4905149541942,14.669357374397046,22.775262245234643,606.6778092976397,2384.20124984314,9038.560357941935,1.3484658692067701,49.6653122337215,526.9827235423481,2389.333798898109,8137.85291971693,8.370719764793723,0.06061397216400051,402.61675534456754,2389.4893400207634,98.8670600603058,40.94424894312779,24.547059144539677,206.83391195222336,overheating,2025-09-06 15:14:57.563255
ENGINE-031,94,-0.4472616725331329,-0.3176767977371434,-0.6546076342232595,520.478793863899,653.0056418025251,1610.9129015080127,1416.6303153974336,14.638185970170477,22.653587420492915,607.1330105740938,2382.859579397557,9022.984178138791,1.23215403882265,49.49109328198047,526.8132573931217,2391.2755284741015,8133.186108233692,8.230061122518359,-0.04322988125107567,402.48187766563404,2384.473284867035,99.59558391263676,40.907563462765886,24.192363193717696,201.42221555458622,overheating,2025-09-06 16:14:57.563291
ENGINE-031,95,0.09741727174243715,-0.85582349117649,-0.7887095036951735,518.7937159548429,652.824663911363,1611.4677205771684,1416.942303246345,14.720816123415576,22.477996445814895,607.6289604904676,2396.8438993979908,9030.922124235944,1.242851136778622,49.416806310211086,527.0029045374895,2381.81111980368,8142.182913859095,8.69412925525647,-0.018292500972955525,402.85318444024443,2389.5186933535574,100.61579099830578,40.71771815465739,24.3669285389303,205.98879442375306,overheating,2025-09-06 17:14:57.563327
ENGINE-031,99,-0.36148163733598854,-0.4053284023441116,0.39964481496477616,518.9655079413686,653.6481441480269,1612.535204372313,1417.4515440305986,14.577137333776994,22.361213730753587,610.2298833612313,2390.228707377857,9045.364968619648,1.2506008859560191,49.72261164191191,527.2485618180294,2385.5873394568416,8136.061436533629,8.45351849718147,-0.018930091967807747,403.1262661916903,2390.9441358806403,99.70695879485183,40.82150127537611,24.809611110542313,191.85238685377465,overheating,2025-09-06 21:14:57.563531
ENGINE-031,106,-0.8998392718580209,0.4315310908354068,0.6209389563645814,516.1525034655415,654.3311386908968,1613.7409554072847,1418.5667294505856,14.545193148998132,22.839888109741235,614.2303773037039,2388.8584548565946,9029.912213193596,1.2455201974380192,49.69019435801477,527.631089457767,2394.8718338010212,8143.556129269047,8.395183512355606,-0.027031142499592327,404.105273601781,2395.23938152496,98.49068782375895,41.29029229944882,24.773261448692733,191.7856040585205,overheating,2025-09-07 04:14:57.564034
ENGINE-031,107,-0.012560133567179513,-0.8357456047259337,0.662710557589395,519.3047285272908,654.500876385272,1614.059252011084,1418.8743274505941,14.440055127025405,22.803102303027565,614.7431466996482,2391.4259086196175,9044.496949479399,1.2737018882751203,49.99947747500564,527.5032009211834,2383.8171480236865,8129.881627018459,8.403483042514969,0.0010198426780535126,404.21895128439587,2389.2903674906024,99.98578347779319,41.153773276449996,24.502246392721464,194.58620547527116,overheating,2025-09-07 05:14:57.564144
ENGINE-031,109,0.24657261743767056,-0.2992133679081139,-0.34191299537569647,517.660057762732,654.9136969190129,1614.5805631564685,1419.1940745317095,14.497147331758176,22.90332272601098,615.6682591911219,2392.8346928801634,9049.526173023605,1.2950380390632594,50.02133736942427,527.9874060694366,2393.6036396125605,8134.618267079396,8.335119064192911,0.03219589074758378,404.35289410515696,2390.419223549989,100.3198835298351,41.27236252293474,24.60234428804742,193.59221515275095,overheating,2025-09-07 07:14:57.564334
ENGINE-031,110,0.22416658302552622,-0.9330748524869318,0.2958826915416267,519.821089424299,654.7066211659021,1614.6954227006042,1419.405073140274,14.593393857791732,23.03346050457603,616.4669459666547,2377.5107694103326,9044.160004163406,1.285676838120624,50.02628270414598,527.7933077304186,2387.5632594258077,8133.402472903457,8.364933596201057,0.010766517984353768,404.42029554440387,2400.3625846177197,101.09762169227514,41.41011828341863,24.680860283419367,191.95696262420128,overheating,2025-09-07 08:14:57.564412
